Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return
2019-12-30,1282.0,1288.75,1274.050049,1282.150024,1247.644287,4667095,1275.0,0.5607861960784338
2019-12-31,1281.949951,1281.949951,1268.650024,1272.099976,1237.864502,4178528,1282.150024,-0.783843373386706
2020-01-01,1276.099976,1280.0,1270.599976,1278.599976,1244.189697,1836849,1272.099976,0.5109661286559131
2020-01-02,1279.0,1288.0,1279.0,1286.75,1252.120361,3068583,1278.599976,0.6374178126842097
2020-01-03,1282.199951,1285.0,1263.599976,1268.400024,1234.26416,5427775,1286.75,-1.4260715756751483
2020-01-06,1260.0,1261.800049,1236.0,1240.949951,1207.552856,5445093,1268.400024,-2.1641495175499914
2020-01-07,1258.900024,1271.449951,1252.25,1260.599976,1226.674072,7362247,1240.949951,1.5834663585074686
2020-01-08,1246.949951,1262.150024,1240.050049,1257.300049,1223.462891,5666055,1260.599976,-0.2617743188026227
2020-01-09,1265.0,1275.800049,1263.099976,1271.400024,1237.183594,4773158,1257.300049,1.1214486956565837
2020-01-10,1284.099976,1286.900024,1275.099976,1282.699951,1248.179321,4607290,1271.400024,0.8887782591389998
2020-01-13,1282.699951,1296.5,1276.0,1286.0,1251.390503,3725784,1282.699951,0.2572736513654037
2020-01-14,1289.0,1292.550049,1277.5,1289.5,1254.796387,3943145,1286.0,0.27216174183514774
2020-01-15,1286.400024,1287.949951,1274.099976,1284.25,1249.687622,5893724,1289.5,-0.40713454827452494
2020-01-16,1282.050049,1291.0,1279.349976,1287.650024,1252.996216,3575200,1284.25,0.2647478294724571
2020-01-17,1281.75,1284.900024,1271.900024,1278.150024,1243.751831,8459407,1287.650024,-0.7377781091859786
2020-01-20,1304.849976,1304.849976,1252.5,1254.900024,1221.127563,11089225,1278.150024,-1.8190352903361522
2020-01-21,1250.0,1250.0,1238.400024,1244.349976,1210.86145,7492402,1254.900024,-0.8407082475280964
2020-01-22,1248.050049,1255.0,1234.400024,1240.849976,1207.455688,9184155,1244.349976,-0.2812713519110479
2020-01-23,1240.0,1246.849976,1231.0,1244.849976,1211.348022,5754460,1240.849976,0.3223596790398778
2020-01-24,1246.0,1254.0,1239.099976,1244.550049,1211.056152,5915878,1244.849976,-0.02409342537514136
2020-01-27,1235.0,1235.0,1211.75,1213.199951,1180.549805,9444276,1244.550049,-2.5189905400100057
2020-01-28,1218.800049,1227.800049,1213.25,1223.199951,1190.28064,6706079,1213.199951,0.8242664361927591
2020-01-29,1225.300049,1242.0,1222.25,1235.849976,1202.59021,6894175,1223.199951,1.03417474711785
2020-01-30,1238.949951,1238.949951,1217.199951,1226.050049,1193.053955,6055992,1235.849976,-0.7929706024447117
2020-01-31,1231.449951,1237.800049,1220.25,1226.300049,1193.297241,5589134,1226.050049,0.020390684719918804
2020-02-03,1197.0,1197.949951,1177.699951,1192.800049,1160.69873,6538505,1226.300049,-2.731794720820402
2020-02-04,1198.0,1234.0,1198.0,1229.800049,1196.703125,10448852,1192.800049,3.1019448759261414
2020-02-05,1234.900024,1248.0,1227.300049,1244.650024,1211.153442,9010341,1229.800049,1.2075113358529461
2020-02-06,1244.650024,1248.699951,1237.199951,1239.800049,1206.43396,5913775,1244.650024,-0.3896657619796973
2020-02-07,1246.0,1247.0,1231.599976,1242.199951,1208.769287,3407724,1239.800049,0.1935716974632989
2020-02-10,1242.949951,1242.949951,1226.050049,1240.300049,1206.920532,4609917,1242.199951,-0.1529465524830077
2020-02-11,1243.300049,1255.0,1238.050049,1240.599976,1207.212402,5806760,1240.300049,0.024181809896874813
