Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return,key
2019-12-30,1690.0,1706.800049,1685.5,1690.400024,1687.155273,1868284,1685.599976,0.2847679205235146,KOTAK
2019-12-31,1690.400024,1691.25,1670.349976,1684.349976,1681.116821,1969679,1690.400024,-0.3579062892867103,KOTAK
2020-01-01,1689.0,1696.75,1672.0,1674.050049,1670.83667,1475056,1684.349976,-0.6115075338713352,KOTAK
2020-01-02,1680.0,1683.5,1664.650024,1671.550049,1668.341431,1852089,1674.050049,-0.14933842638058428,KOTAK
2020-01-03,1670.949951,1673.0,1645.550049,1657.099976,1653.919189,1594089,1671.550049,-0.8644714532265838,KOTAK
2020-01-06,1657.099976,1657.449951,1638.599976,1652.550049,1649.37793,1480087,1657.099976,-0.27457166531272853,KOTAK
2020-01-07,1661.050049,1674.75,1650.400024,1670.849976,1667.642822,2497931,1652.550049,1.107375054151841,KOTAK
2020-01-08,1654.699951,1661.449951,1638.0,1654.849976,1651.673462,3125931,1670.849976,-0.9575964467081514,KOTAK
2020-01-09,1673.5,1673.75,1658.699951,1665.050049,1661.854004,2668424,1654.849976,0.6163744839671179,KOTAK
2020-01-10,1674.099976,1692.0,1671.199951,1684.699951,1681.466309,2536083,1665.050049,1.180138819959286,KOTAK
2020-01-13,1692.0,1704.5,1685.550049,1691.099976,1687.853882,1807958,1684.699951,0.3798910895795422,KOTAK
2020-01-14,1696.0,1696.099976,1671.0,1676.800049,1673.581421,2136892,1691.099976,-0.845599148657313,KOTAK
2020-01-15,1675.949951,1686.599976,1665.900024,1675.599976,1672.383667,2490245,1676.800049,-0.07156923693529632,KOTAK
2020-01-16,1678.900024,1705.599976,1678.900024,1701.550049,1698.283936,3321282,1675.599976,1.5487033523328229,KOTAK
2020-01-17,1703.900024,1705.849976,1690.099976,1698.099976,1694.840454,2295875,1701.550049,-0.2027605947898847,KOTAK
2020-01-20,1709.0,1709.0,1611.0,1617.900024,1614.794434,8004034,1698.099976,-4.7229228628173505,KOTAK
2020-01-21,1605.0,1630.599976,1585.199951,1625.099976,1621.980591,5745469,1617.900024,0.44501835052818683,KOTAK
2020-01-22,1633.199951,1637.900024,1576.0,1585.5,1582.456665,5479162,1625.099976,-2.436771680808884,KOTAK
2020-01-23,1588.0,1608.400024,1581.300049,1605.849976,1602.767578,3495683,1585.5,1.28350526647745,KOTAK
2020-01-24,1605.449951,1649.0,1587.0,1642.949951,1639.796265,4252937,1605.849976,2.3103014325417957,KOTAK
2020-01-27,1628.699951,1629.0,1608.400024,1618.349976,1615.24353,1874429,1642.949951,-1.497305196973714,KOTAK
2020-01-28,1620.0,1638.0,1610.25,1626.050049,1622.928833,1981104,1618.349976,0.4757977640307374,KOTAK
2020-01-29,1633.0,1646.199951,1623.050049,1640.449951,1637.301147,2227493,1626.050049,0.8855755706200967,KOTAK
2020-01-30,1637.800049,1640.300049,1617.5,1628.25,1625.124512,1590156,1640.449951,-0.7436954106745592,KOTAK
2020-01-31,1709.650024,1729.0,1683.150024,1691.75,1688.502686,9495046,1628.25,3.899892522647014,KOTAK
2020-02-03,1645.599976,1680.800049,1634.0,1676.25,1673.032471,2510294,1691.75,-0.9162110240874833,KOTAK
2020-02-04,1684.050049,1702.800049,1670.150024,1698.300049,1695.040283,2070417,1676.25,1.315439164802383,KOTAK
2020-02-05,1702.0,1707.449951,1677.099976,1689.75,1686.506592,2096512,1698.300049,-0.5034474918041968,KOTAK
2020-02-06,1693.900024,1697.900024,1668.0,1674.0,1670.786743,2532618,1689.75,-0.9320905459387484,KOTAK
2020-02-07,1675.75,1677.949951,1644.0,1653.050049,1649.876953,2290151,1674.0,-1.251490501792118,KOTAK
2020-02-10,1660.0,1674.599976,1645.699951,1669.300049,1666.095703,1355124,1653.050049,0.983031337123175,KOTAK
2020-02-11,1682.449951,1685.800049,1666.550049,1677.449951,1674.22998,1914766,1669.300049,0.4882227137585204,KOTAK
2020-02-12,1680.099976,1720.0,1675.0,1714.900024,1711.608276,3010537,1677.449951,2.232559783835838,KOTAK
2020-02-13,1714.699951,1714.699951,1682.300049,1689.800049,1686.556396,2246920,1714.900024,-1.4636407165855918,KOTAK
2020-02-14,1696.0,1703.0,1663.599976,1680.949951,1677.723389,1892157,1689.800049,-0.5237364033240058,KOTAK
2020-02-17,1685.0,1699.199951,1672.25,1691.099976,1687.853882,1812765,1680.949951,0.6038267227386305,KOTAK
2020-02-18,1682.5,1699.800049,1678.300049,1691.0,1687.75415,2219039,1691.099976,-0.005911891752044449,KOTAK
2020-02-19,1740.0,1740.0,1695.400024,1701.099976,1697.834717,3168534,1691.0,0.5972782968657582,KOTAK
2020-02-20,1697.300049,1699.25,1676.199951,1685.949951,1682.713745,2099903,1701.099976,-0.8906016820730303,KOTAK
2020-02-24,1672.0,1683.75,1662.300049,1678.25,1675.028564,1926133,1685.949951,-0.45671290511518015,KOTAK
2020-02-25,1676.199951,1689.699951,1668.349976,1675.800049,1672.583374,1535555,1678.25,-0.14598248175182812,KOTAK
2020-02-26,1670.099976,1677.699951,1657.0,1666.5,1663.301147,2585895,1675.800049,-0.554961733385171,KOTAK
2020-02-27,1666.0,1688.900024,1660.599976,1682.75,1679.52002,2689352,1666.5,0.9750975097509751,KOTAK
2020-02-28,1654.900024,1660.099976,1613.75,1620.349976,1617.239624,3743312,1682.75,-3.7082171445550456,KOTAK
2020-03-02,1631.0,1637.300049,1584.199951,1599.0,1595.930664,4762847,1620.349976,-1.317615102677051,KOTAK
2020-03-03,1603.800049,1636.349976,1587.0,1626.300049,1623.178345,2918386,1599.0,1.7073201375859877,KOTAK
2020-03-04,1632.199951,1633.099976,1577.599976,1607.949951,1604.863525,2530221,1626.300049,-1.1283340986974224,KOTAK
2020-03-05,1615.0,1676.5,1608.0,1651.349976,1648.180176,5060962,1607.949951,2.6990905390437683,KOTAK
2020-03-06,1605.199951,1644.0,1598.199951,1631.050049,1627.919312,3542243,1651.349976,-1.2292928388912288,KOTAK
2020-03-09,1595.0,1609.949951,1542.599976,1578.150024,1575.12085,5535501,1631.050049,-3.243310959858836,KOTAK
2020-03-11,1575.949951,1604.900024,1542.5,1589.300049,1586.24939,4714202,1578.150024,0.7065250344031876,KOTAK
2020-03-12,1509.900024,1546.449951,1350.949951,1465.050049,1462.237915,7807913,1589.300049,-7.817907013730924,KOTAK
2020-03-13,1400.0,1505.0,1172.050049,1470.050049,1467.228271,11408890,1465.050049,0.3412852689512452,KOTAK
2020-03-16,1417.0,1444.75,1375.0,1383.699951,1381.043945,6580520,1470.050049,-5.873956336298853,KOTAK
2020-03-17,1392.0,1402.949951,1303.099976,1322.699951,1320.160889,4821115,1383.699951,-4.408470200198771,KOTAK
2020-03-18,1326.0,1329.0,1162.099976,1171.949951,1169.700317,11165442,1322.699951,-11.397142631329848,KOTAK
2020-03-19,1095.050049,1253.599976,1001.0,1210.849976,1208.525757,9917249,1171.949951,3.3192565063727635,KOTAK
2020-03-20,1217.0,1283.599976,1146.5,1262.349976,1259.92688,10379190,1210.849976,4.253210638871087,KOTAK
2020-03-23,1137.5,1204.449951,1078.150024,1098.25,1096.141846,6694405,1262.349976,-12.999562650603636,KOTAK
2020-03-24,1153.150024,1185.0,1041.099976,1152.900024,1150.687012,7371834,1098.25,4.976100523560213,KOTAK
2020-03-25,1140.0,1324.0,1125.050049,1290.150024,1287.673706,6449060,1152.900024,11.904761656939648,KOTAK
2020-03-26,1300.0,1390.0,1252.800049,1372.949951,1370.314575,7254949,1290.150024,6.417852610914652,KOTAK
2020-03-27,1436.0,1450.0,1374.550049,1399.099976,1396.414307,10223286,1372.949951,1.9046597424001739,KOTAK
2020-03-30,1345.199951,1380.0,1275.800049,1293.699951,1291.216675,5570325,1399.099976,-7.533416253878909,KOTAK
2020-03-31,1328.300049,1330.0,1285.0,1296.050049,1293.562378,4476861,1293.699951,0.18165711440147445,KOTAK
2020-04-01,1294.900024,1294.900024,1158.0,1181.650024,1179.381836,10838462,1296.050049,-8.826821548154575,KOTAK
2020-04-03,1181.650024,1183.0,1087.0,1140.849976,1138.660034,10111471,1181.650024,-3.452803044160905,KOTAK
2020-04-07,1221.0,1229.050049,1171.0,1198.050049,1195.750366,8552570,1140.849976,5.013812000115252,KOTAK
